EventName,EventDate,Driver,DriverNumber,Team,PitInTime,PitOutTime,IsPersonalBest,Stint,LapTime,LapNumber,LapStartTime,LapStartDate,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,AirTemp,TrackTemp,Humidity,Compound,TyreLife,FreshTyre,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,PitOutTime2,PitTime,PitTime_seconds,Pit,LapNumber_driver,DNF,Likely_DNF
Austrian Grand Prix,2024-06-30,SAR,2,Williams,,,False,4.0,70.774,52,7096.687,2024-06-30 14:05:47.798,17.71,31.678,21.386,291.0,230.0,273.0,300.0,29.6,44.5,33.0,MEDIUM,4.0,False,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Austrian Grand Prix,2024-06-30,SAR,2,Williams,,,False,4.0,70.667,53,7167.461,2024-06-30 14:06:58.572,17.684,31.609,21.374,285.0,227.0,274.0,293.0,29.6,44.0,33.0,MEDIUM,5.0,False,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Austrian Grand Prix,2024-06-30,SAR,2,Williams,,,False,4.0,70.629,54,7238.128,2024-06-30 14:08:09.239,17.643,31.511,21.475,290.0,231.0,274.0,299.0,29.5,43.8,34.0,MEDIUM,6.0,False,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Austrian Grand Prix,2024-06-30,SAR,2,Williams,,,False,4.0,70.776,55,7308.757,2024-06-30 14:09:19.868,17.576,31.753,21.447,289.0,230.0,274.0,300.0,29.4,43.7,34.0,MEDIUM,7.0,False,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Austrian Grand Prix,2024-06-30,SAR,2,Williams,,,False,4.0,70.644,56,7379.533,2024-06-30 14:10:30.644,17.608,31.756,21.28,,231.0,274.0,300.0,29.4,43.7,35.0,MEDIUM,8.0,False,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Austrian Grand Prix,2024-06-30,SAR,2,Williams,,,False,4.0,74.583,57,7450.177,2024-06-30 14:11:41.288,17.629,35.38,21.574,290.0,231.0,275.0,266.0,29.4,43.8,35.0,MEDIUM,9.0,False,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Austrian Grand Prix,2024-06-30,SAR,2,Williams,,,False,4.0,70.755,58,7524.76,2024-06-30 14:12:55.871,17.453,31.811,21.491,293.0,213.0,275.0,299.0,29.6,45.0,35.0,MEDIUM,10.0,False,1,20.0,True,TRACK LIMITS AT TURN 6 LAP 58 ,False,True,,,0.0,False,69,True,False
Austrian Grand Prix,2024-06-30,SAR,2,Williams,,,False,4.0,70.657,59,7595.515,2024-06-30 14:14:06.626,17.565,31.651,21.441,289.0,228.0,275.0,297.0,29.8,45.9,35.0,MEDIUM,11.0,False,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Austrian Grand Prix,2024-06-30,SAR,2,Williams,,,True,4.0,70.406,60,7666.172,2024-06-30 14:15:17.283,17.562,31.577,21.267,295.0,229.0,275.0,303.0,30.0,45.5,34.0,MEDIUM,12.0,False,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Austrian Grand Prix,2024-06-30,SAR,2,Williams,,,False,4.0,71.008,61,7736.578,2024-06-30 14:16:27.689,17.631,31.925,21.452,293.0,229.0,274.0,304.0,30.0,45.6,35.0,MEDIUM,13.0,False,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Austrian Grand Prix,2024-06-30,SAR,2,Williams,,,False,4.0,74.4,62,7807.586,2024-06-30 14:17:38.697,17.627,34.312,22.461,,214.0,241.0,307.0,30.0,46.2,33.0,MEDIUM,14.0,False,12,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Austrian Grand Prix,2024-06-30,SAR,2,Williams,,,False,4.0,71.949,63,7881.986,2024-06-30 14:18:53.097,18.047,32.381,21.521,313.0,230.0,273.0,321.0,30.1,46.2,34.0,MEDIUM,15.0,False,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Austrian Grand Prix,2024-06-30,SAR,2,Williams,,,False,4.0,87.312,64,7953.935,2024-06-30 14:20:05.046,17.544,43.399,26.369,293.0,203.0,271.0,226.0,30.0,46.2,34.0,MEDIUM,16.0,False,167,20.0,False,NotDeleted,False,False,,,0.0,False,69,True,False
Austrian Grand Prix,2024-06-30,SAR,2,Williams,,,False,4.0,70.742,65,8041.247,2024-06-30 14:21:32.358,17.595,31.724,21.423,291.0,232.0,273.0,303.0,29.9,46.5,34.0,MEDIUM,17.0,False,1,19.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Austrian Grand Prix,2024-06-30,SAR,2,Williams,,,False,4.0,70.855,66,8111.989,2024-06-30 14:22:43.100,17.659,31.708,21.488,293.0,230.0,274.0,302.0,29.9,46.0,34.0,MEDIUM,18.0,False,1,19.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Austrian Grand Prix,2024-06-30,SAR,2,Williams,,,False,4.0,72.454,67,8182.844,2024-06-30 14:23:53.955,17.607,31.78,23.067,291.0,228.0,281.0,303.0,29.9,45.7,34.0,MEDIUM,19.0,False,1,19.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Austrian Grand Prix,2024-06-30,SAR,2,Williams,,,False,4.0,73.607,68,8255.298,2024-06-30 14:25:06.409,19.013,32.469,22.125,281.0,227.0,229.0,315.0,29.8,44.3,35.0,MEDIUM,20.0,False,1,19.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Austrian Grand Prix,2024-06-30,SAR,2,Williams,,,False,4.0,71.489,69,8328.905,2024-06-30 14:26:20.016,17.85,32.026,21.613,319.0,231.0,275.0,315.0,29.6,43.8,35.0,MEDIUM,21.0,False,1,19.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,1.0,81.132,1,3331.047,2024-06-30 13:03:02.158,17.697,34.201,23.188,319.0,220.0,272.0,297.0,28.9,47.2,36.0,MEDIUM,2.0,False,1,17.0,False,NotDeleted,False,False,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,True,1.0,72.248,2,3412.419,2024-06-30 13:04:23.530,17.804,32.19,22.254,327.0,222.0,277.0,316.0,28.9,47.3,36.0,MEDIUM,3.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,True,1.0,71.654,3,3484.667,2024-06-30 13:05:35.778,17.393,32.204,22.057,315.0,222.0,278.0,309.0,29.0,47.4,36.0,MEDIUM,4.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,True,1.0,71.336,4,3556.321,2024-06-30 13:06:47.432,17.397,31.977,21.962,316.0,224.0,278.0,311.0,29.2,48.1,35.0,MEDIUM,5.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,1.0,71.416,5,3627.657,2024-06-30 13:07:58.768,17.324,32.149,21.943,318.0,224.0,277.0,312.0,29.3,48.1,35.0,MEDIUM,6.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,1.0,71.486,6,3699.073,2024-06-30 13:09:10.184,17.503,32.116,21.867,313.0,223.0,277.0,308.0,29.5,48.2,35.0,MEDIUM,7.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,1.0,71.837,7,3770.559,2024-06-30 13:10:21.670,17.508,32.377,21.952,,224.0,277.0,305.0,29.5,48.4,34.0,MEDIUM,8.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,1.0,71.701,8,3842.396,2024-06-30 13:11:33.507,17.474,32.278,21.949,,223.0,278.0,307.0,29.4,48.6,35.0,MEDIUM,9.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,1.0,71.54,9,3914.097,2024-06-30 13:12:45.208,17.449,32.175,21.916,,227.0,276.0,311.0,29.5,48.7,35.0,MEDIUM,10.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,1.0,71.695,10,3985.637,2024-06-30 13:13:56.748,17.487,32.264,21.944,,222.0,278.0,310.0,29.5,48.7,35.0,MEDIUM,11.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,1.0,72.093,11,4057.332,2024-06-30 13:15:08.443,17.485,32.441,22.167,312.0,223.0,276.0,310.0,29.6,49.0,34.0,MEDIUM,12.0,False,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,1.0,72.055,12,4129.425,2024-06-30 13:16:20.536,17.565,32.465,22.025,307.0,223.0,274.0,305.0,29.7,48.7,34.0,MEDIUM,13.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,1.0,72.195,13,4201.48,2024-06-30 13:17:32.591,17.904,32.388,21.903,289.0,226.0,268.0,289.0,29.6,48.2,34.0,MEDIUM,14.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,1.0,72.029,14,4273.675,2024-06-30 13:18:44.786,17.955,32.153,21.921,294.0,224.0,267.0,290.0,29.5,48.0,34.0,MEDIUM,15.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,1.0,72.369,15,4345.704,2024-06-30 13:19:56.815,17.968,32.348,22.053,295.0,223.0,267.0,290.0,29.6,48.1,34.0,MEDIUM,16.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,1.0,72.388,16,4418.073,2024-06-30 13:21:09.184,18.0,32.477,21.911,294.0,223.0,268.0,289.0,29.6,48.2,33.0,MEDIUM,17.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,1.0,72.581,17,4490.461,2024-06-30 13:22:21.572,18.107,32.461,22.013,290.0,224.0,267.0,289.0,29.7,48.1,34.0,MEDIUM,18.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,1.0,72.576,18,4563.042,2024-06-30 13:23:34.153,18.084,32.491,22.001,289.0,222.0,267.0,288.0,29.8,48.0,33.0,MEDIUM,19.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,1.0,72.663,19,4635.618,2024-06-30 13:24:46.729,18.062,32.51,22.091,291.0,226.0,268.0,290.0,29.8,47.8,34.0,MEDIUM,20.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,0 days 01:19:41.246000,,False,1.0,76.301,20,4708.281,2024-06-30 13:25:59.392,18.103,32.591,25.607,292.0,223.0,,292.0,29.8,47.6,34.0,MEDIUM,21.0,False,1,11.0,False,NotDeleted,False,False,0 days 01:20:02.722000,0 days 00:00:21.476000,21.476,True,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,0 days 01:20:02.722000,False,2.0,87.55,21,4784.582,2024-06-30 13:27:15.693,34.443,31.643,21.464,296.0,225.0,270.0,284.0,29.7,48.3,35.0,MEDIUM,1.0,False,1,17.0,False,NotDeleted,False,False,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,True,2.0,71.25,22,4872.132,2024-06-30 13:28:43.243,17.676,31.864,21.71,290.0,224.0,271.0,307.0,29.6,48.3,35.0,MEDIUM,2.0,False,1,17.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,True,2.0,71.033,23,4943.382,2024-06-30 13:29:54.493,17.58,31.788,21.665,310.0,224.0,271.0,306.0,29.6,48.2,35.0,MEDIUM,3.0,False,1,17.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,2.0,71.309,24,5014.415,2024-06-30 13:31:05.526,17.594,31.966,21.749,314.0,226.0,279.0,305.0,29.8,47.3,35.0,MEDIUM,4.0,False,1,17.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,2.0,71.478,25,5085.724,2024-06-30 13:32:16.835,17.39,32.275,21.813,316.0,225.0,277.0,314.0,29.9,47.3,35.0,MEDIUM,5.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,2.0,71.397,26,5157.202,2024-06-30 13:33:28.313,17.519,32.135,21.743,302.0,223.0,269.0,303.0,30.0,46.9,35.0,MEDIUM,6.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,2.0,71.413,27,5228.599,2024-06-30 13:34:39.710,17.852,31.912,21.649,296.0,225.0,270.0,294.0,30.0,47.1,35.0,MEDIUM,7.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,2.0,71.464,28,5300.012,2024-06-30 13:35:51.123,17.849,31.995,21.62,297.0,227.0,271.0,293.0,30.0,46.5,35.0,MEDIUM,8.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,2.0,71.378,29,5371.476,2024-06-30 13:37:02.587,17.878,31.965,21.535,298.0,228.0,272.0,293.0,29.9,45.7,35.0,MEDIUM,9.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,2.0,71.349,30,5442.854,2024-06-30 13:38:13.965,17.78,31.94,21.629,299.0,223.0,270.0,295.0,29.8,45.0,35.0,MEDIUM,10.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,2.0,71.344,31,5514.203,2024-06-30 13:39:25.314,17.776,32.011,21.557,295.0,227.0,272.0,294.0,29.7,44.8,34.0,MEDIUM,11.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,2.0,71.275,32,5585.547,2024-06-30 13:40:36.658,17.857,31.861,21.557,294.0,227.0,273.0,294.0,29.6,44.8,36.0,MEDIUM,12.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,2.0,71.365,33,5656.822,2024-06-30 13:41:47.933,17.769,31.92,21.676,,228.0,272.0,297.0,29.5,44.3,36.0,MEDIUM,13.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,2.0,71.625,34,5728.187,2024-06-30 13:42:59.298,17.904,31.934,21.787,292.0,225.0,269.0,295.0,29.6,44.2,37.0,MEDIUM,14.0,False,1,16.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,2.0,71.826,35,5799.812,2024-06-30 13:44:10.923,17.822,32.172,21.832,298.0,225.0,271.0,302.0,29.6,44.7,35.0,MEDIUM,15.0,False,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,2.0,72.029,36,5871.638,2024-06-30 13:45:22.749,17.747,32.364,21.918,299.0,227.0,271.0,300.0,29.6,45.0,35.0,MEDIUM,16.0,False,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,2.0,71.884,37,5943.667,2024-06-30 13:46:34.778,17.759,32.357,21.768,297.0,228.0,279.0,299.0,29.8,46.0,34.0,MEDIUM,17.0,False,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,2.0,72.042,38,6015.551,2024-06-30 13:47:46.662,17.447,32.726,21.869,327.0,226.0,278.0,315.0,29.9,46.3,35.0,MEDIUM,18.0,False,1,14.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,2.0,72.507,39,6087.593,2024-06-30 13:48:58.704,17.527,33.038,21.942,323.0,220.0,268.0,304.0,30.0,47.3,35.0,MEDIUM,19.0,False,1,12.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,2.0,72.3,40,6160.1,2024-06-30 13:50:11.211,18.092,32.407,21.801,290.0,223.0,270.0,288.0,30.2,48.0,35.0,MEDIUM,20.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,2.0,71.896,41,6232.4,2024-06-30 13:51:23.511,18.008,32.167,21.721,289.0,224.0,271.0,292.0,30.3,47.7,33.0,MEDIUM,21.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,2.0,71.585,42,6304.296,2024-06-30 13:52:35.407,17.959,32.038,21.588,286.0,223.0,269.0,292.0,30.4,47.8,33.0,MEDIUM,22.0,False,1,11.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,0 days 01:47:27.366000,,False,2.0,74.734,43,6375.881,2024-06-30 13:53:46.992,17.823,32.037,24.874,288.0,226.0,,293.0,30.5,48.0,32.0,MEDIUM,23.0,False,1,11.0,False,NotDeleted,False,False,0 days 01:47:48.892000,0 days 00:00:21.526000,21.526,True,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,0 days 01:47:48.892000,False,3.0,88.238,44,6450.615,2024-06-30 13:55:01.726,34.146,32.556,21.536,280.0,227.0,280.0,304.0,30.4,46.2,33.0,HARD,2.0,False,1,16.0,False,NotDeleted,False,False,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,True,3.0,70.453,45,6538.853,2024-06-30 13:56:29.964,17.516,31.782,21.155,287.0,230.0,272.0,315.0,30.4,45.8,32.0,HARD,3.0,False,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,70.567,46,6609.306,2024-06-30 13:57:40.417,17.831,31.443,21.293,284.0,228.0,271.0,290.0,30.1,44.9,33.0,HARD,4.0,False,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,True,3.0,70.435,47,6679.873,2024-06-30 13:58:50.984,17.769,31.459,21.207,289.0,227.0,272.0,297.0,30.0,44.6,33.0,HARD,5.0,False,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,70.443,48,6750.308,2024-06-30 14:00:01.419,17.636,31.373,21.434,294.0,231.0,273.0,298.0,29.5,44.9,33.0,HARD,6.0,False,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,True,3.0,70.42,49,6820.751,2024-06-30 14:01:11.862,17.589,31.497,21.334,292.0,227.0,273.0,299.0,29.5,45.2,33.0,HARD,7.0,False,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,70.52,50,6891.171,2024-06-30 14:02:22.282,17.628,31.572,21.32,289.0,229.0,274.0,300.0,29.5,45.5,33.0,HARD,8.0,False,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,70.707,51,6961.691,2024-06-30 14:03:32.802,17.644,31.722,21.341,293.0,228.0,274.0,301.0,29.6,45.5,33.0,HARD,9.0,False,1,15.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,70.561,52,7032.398,2024-06-30 14:04:43.509,17.626,31.666,21.269,291.0,228.0,281.0,302.0,29.6,44.7,33.0,HARD,10.0,False,1,14.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,70.565,53,7102.959,2024-06-30 14:05:54.070,17.254,31.994,21.317,319.0,223.0,282.0,314.0,29.6,44.5,33.0,HARD,11.0,False,1,14.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,True,3.0,70.143,54,7173.524,2024-06-30 14:07:04.635,17.249,31.63,21.264,321.0,223.0,274.0,320.0,29.5,43.9,33.0,HARD,12.0,False,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,72.569,55,7243.667,2024-06-30 14:08:14.778,18.146,33.049,21.374,218.0,226.0,275.0,312.0,29.5,43.8,34.0,HARD,13.0,False,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,70.437,56,7316.236,2024-06-30 14:09:27.347,17.452,31.88,21.105,293.0,227.0,274.0,300.0,29.4,43.7,34.0,HARD,14.0,False,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,70.822,57,7386.673,2024-06-30 14:10:37.784,17.589,31.874,21.359,286.0,225.0,274.0,298.0,29.4,43.7,35.0,HARD,15.0,False,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,70.638,58,7457.495,2024-06-30 14:11:48.606,17.633,31.787,21.218,291.0,228.0,275.0,302.0,29.4,43.8,35.0,HARD,16.0,False,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,71.099,59,7528.133,2024-06-30 14:12:59.244,17.758,31.921,21.42,289.0,229.0,273.0,301.0,29.6,45.0,35.0,HARD,17.0,False,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,70.984,60,7599.232,2024-06-30 14:14:10.343,17.637,32.017,21.33,292.0,232.0,274.0,302.0,29.8,45.9,35.0,HARD,18.0,False,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,70.7,61,7670.216,2024-06-30 14:15:21.327,17.691,31.746,21.263,293.0,231.0,273.0,304.0,30.0,45.5,34.0,HARD,19.0,False,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,72.102,62,7740.916,2024-06-30 14:16:32.027,17.753,32.712,21.637,290.0,228.0,273.0,303.0,30.0,45.6,35.0,HARD,20.0,False,1,14.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,72.987,63,7813.018,2024-06-30 14:17:44.129,17.775,33.093,22.119,289.0,227.0,273.0,303.0,30.0,46.2,33.0,HARD,21.0,False,12,14.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,71.322,64,7886.005,2024-06-30 14:18:57.116,17.673,32.051,21.598,292.0,231.0,272.0,307.0,30.1,46.2,34.0,HARD,22.0,False,1,14.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,87.405,65,7957.327,2024-06-30 14:20:08.438,17.942,44.584,24.879,284.0,211.0,270.0,242.0,30.0,46.2,34.0,HARD,23.0,False,167,13.0,False,NotDeleted,False,False,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,72.255,66,8044.732,2024-06-30 14:21:35.843,17.848,32.892,21.515,258.0,228.0,273.0,315.0,29.9,46.5,34.0,HARD,24.0,False,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,73.949,67,8116.987,2024-06-30 14:22:48.098,17.994,34.328,21.627,234.0,228.0,274.0,256.0,29.9,46.0,34.0,HARD,25.0,False,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,70.91,68,8190.936,2024-06-30 14:24:02.047,17.693,31.918,21.299,293.0,229.0,273.0,300.0,29.8,45.1,34.0,HARD,26.0,False,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,70.935,69,8261.846,2024-06-30 14:25:12.957,17.615,32.002,21.318,301.0,224.0,274.0,301.0,29.8,44.3,35.0,HARD,27.0,False,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,STR,18,Aston Martin,,,False,3.0,71.538,70,8332.781,2024-06-30 14:26:23.892,17.63,32.393,21.515,299.0,230.0,275.0,306.0,29.6,43.8,35.0,HARD,28.0,False,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,False,1.0,80.095,1,3331.047,2024-06-30 13:03:02.158,17.697,33.576,23.153,315.0,224.0,273.0,302.0,28.9,47.2,36.0,MEDIUM,1.0,True,1,14.0,False,NotDeleted,False,False,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,True,1.0,71.613,2,3411.382,2024-06-30 13:04:22.493,17.732,31.958,21.923,319.0,223.0,279.0,307.0,28.9,47.3,36.0,MEDIUM,2.0,True,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,True,1.0,71.537,3,3482.995,2024-06-30 13:05:34.106,17.488,31.935,22.114,315.0,224.0,272.0,308.0,29.0,47.4,36.0,MEDIUM,3.0,True,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
Austrian Grand Prix,2024-06-30,TSU,22,RB,,,True,1.0,71.316,4,3554.532,2024-06-30 13:06:45.643,17.472,31.901,21.943,306.0,224.0,276.0,310.0,29.2,48.1,35.0,MEDIUM,4.0,True,1,13.0,False,NotDeleted,False,True,,,0.0,False,70,True,False
