Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName,SessionType,EventDate,Time_weather,AirTemp,TrackTemp,Humidity,AvgSpeed,MaxThrottle,AvgBrake
ALB,23,96.026,47.0,3.0,,,30.827,41.57,23.629,0 days 02:16:20.927000,0 days 02:17:02.497000,0 days 02:17:26.126000,233.0,266.0,282.0,300.0,False,HARD,11.0,True,Williams,8150.086,2024-03-02 16:19:32.517,1,15.0,True,TRACK LIMITS AT TURN 4 LAP 47 ,False,True,Bahrain Grand Prix,R,2024-03-02,8174.296,17.8,21.9,51.0,,,
VER,1,94.35,48.0,3.0,,,30.245,40.738,23.367,0 days 02:16:26.719000,0 days 02:17:07.457000,0 days 02:17:30.824000,,264.0,282.0,297.0,False,SOFT,11.0,True,Red Bull Racing,8156.453,2024-03-02 16:19:38.884,1,1.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8174.296,17.8,21.9,51.0,,,
OCO,31,96.656,47.0,3.0,,,31.026,41.861,23.769,0 days 02:16:31.758000,0 days 02:17:13.619000,0 days 02:17:37.388000,234.0,256.0,277.0,293.0,False,HARD,17.0,True,Alpine,8160.732,2024-03-02 16:19:43.163,1,16.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8174.296,17.8,21.9,51.0,,,
SAR,2,95.939,46.0,4.0,,,30.872,41.469,23.598,0 days 02:16:33.153000,0 days 02:17:14.622000,0 days 02:17:38.220000,234.0,260.0,287.0,286.0,False,SOFT,6.0,True,Williams,8162.257,2024-03-02 16:19:44.688,1,20.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8174.296,17.8,21.9,51.0,,,
HUL,27,95.226,47.0,4.0,,,30.362,41.251,23.613,0 days 02:16:37.366000,0 days 02:17:18.617000,0 days 02:17:42.230000,237.0,255.0,284.0,304.0,False,SOFT,7.0,False,Haas F1 Team,8166.978,2024-03-02 16:19:49.409,1,17.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8174.296,17.8,21.9,51.0,,,
PER,11,94.885,48.0,3.0,,,30.358,41.147,23.38,0 days 02:16:44.502000,0 days 02:17:25.649000,0 days 02:17:49.029000,234.0,264.0,281.0,302.0,False,SOFT,12.0,True,Red Bull Racing,8174.122,2024-03-02 16:19:56.553,1,2.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8174.296,17.8,21.9,51.0,,,
SAI,55,94.981,48.0,3.0,,,30.602,41.028,23.351,0 days 02:16:48.223000,0 days 02:17:29.251000,0 days 02:17:52.602000,236.0,258.0,282.0,,False,HARD,13.0,True,Ferrari,8177.57,2024-03-02 16:20:00.001,1,3.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8174.296,17.8,21.9,51.0,,,
GAS,10,95.341,47.0,4.0,,,30.735,41.065,23.541,0 days 02:16:52.538000,0 days 02:17:33.603000,0 days 02:17:57.144000,230.0,255.0,279.0,290.0,False,SOFT,4.0,True,Alpine,8181.792,2024-03-02 16:20:04.223,1,18.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8174.296,17.8,21.9,51.0,,,
LEC,16,95.308,48.0,3.0,,,30.64,41.183,23.485,0 days 02:16:59.673000,0 days 02:17:40.856000,0 days 02:18:04.341000,,262.0,281.0,295.0,False,HARD,14.0,True,Ferrari,8189.033,2024-03-02 16:20:11.464,1,4.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8174.296,17.8,21.9,51.0,,,
RUS,63,96.059,48.0,3.0,,,30.794,41.795,23.47,0 days 02:17:01.389000,0 days 02:17:43.184000,0 days 02:18:06.654000,234.0,251.0,282.0,305.0,False,HARD,17.0,True,Mercedes,8190.57,2024-03-02 16:20:13.001,1,5.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8174.296,17.8,21.9,51.0,,,
NOR,4,95.717,48.0,3.0,,,30.638,41.369,23.71,0 days 02:17:04.561000,0 days 02:17:45.930000,0 days 02:18:09.640000,,262.0,280.0,303.0,False,HARD,15.0,True,McLaren,8193.9,2024-03-02 16:20:16.331,1,6.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8174.296,17.8,21.9,51.0,,,
HAM,44,96.165,48.0,3.0,,,30.691,41.926,23.548,0 days 02:17:08.294000,0 days 02:17:50.220000,0 days 02:18:13.768000,,263.0,282.0,,False,HARD,15.0,True,Mercedes,8197.568,2024-03-02 16:20:19.999,1,7.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8174.296,17.8,21.9,51.0,,,
PIA,81,95.702,48.0,3.0,,,30.651,41.365,23.686,0 days 02:17:12.710000,0 days 02:17:54.075000,0 days 02:18:17.761000,237.0,272.0,282.0,299.0,False,HARD,14.0,True,McLaren,8202.027,2024-03-02 16:20:24.458,1,8.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8174.296,17.8,21.9,51.0,,,
BOT,77,96.604,47.0,3.0,,,30.873,41.907,23.824,0 days 02:17:26.826000,0 days 02:18:08.733000,0 days 02:18:32.557000,236.0,259.0,280.0,296.0,False,HARD,17.0,True,Kick Sauber,8215.937,2024-03-02 16:20:38.368,1,19.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8234.3,17.8,21.9,51.0,,,
STR,18,97.325,48.0,3.0,,,31.346,42.156,23.823,0 days 02:17:41.171000,0 days 02:18:23.327000,0 days 02:18:47.150000,,250.0,279.0,290.0,False,HARD,21.0,True,Aston Martin,8229.799,2024-03-02 16:20:52.230,1,10.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8234.3,17.8,21.9,51.0,,,
ALO,14,94.199,48.0,3.0,,,30.046,40.806,23.347,0 days 02:17:40.329000,0 days 02:18:21.135000,0 days 02:18:44.482000,,262.0,280.0,324.0,True,HARD,7.0,True,Aston Martin,8230.259,2024-03-02 16:20:52.690,1,9.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8234.3,17.8,21.9,51.0,,,
ZHO,24,96.654,48.0,3.0,,,30.98,41.82,23.854,0 days 02:17:47.857000,0 days 02:18:29.677000,0 days 02:18:53.531000,,259.0,280.0,,False,HARD,20.0,True,Kick Sauber,8236.858,2024-03-02 16:20:59.289,1,11.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8234.3,17.8,21.9,51.0,,,
MAG,20,96.679,48.0,3.0,,,30.865,41.817,23.997,0 days 02:17:49.828000,0 days 02:18:31.645000,0 days 02:18:55.642000,,263.0,284.0,,False,HARD,16.0,True,Haas F1 Team,8238.959,2024-03-02 16:21:01.390,1,12.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8234.3,17.8,21.9,51.0,,,
TSU,22,96.554,48.0,3.0,,,30.848,41.679,24.027,0 days 02:17:50.864000,0 days 02:18:32.543000,0 days 02:18:56.570000,235.0,262.0,287.0,304.0,False,HARD,14.0,True,RB,8239.992,2024-03-02 16:21:02.423,1,13.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8234.3,17.8,21.9,51.0,,,
RIC,3,96.236,48.0,3.0,,,30.638,41.744,23.854,0 days 02:17:52.202000,0 days 02:18:33.946000,0 days 02:18:57.800000,,260.0,283.0,304.0,False,SOFT,13.0,True,RB,8241.543,2024-03-02 16:21:03.974,1,14.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8234.3,17.8,21.9,51.0,,,
ALB,23,96.135,48.0,3.0,,,30.823,41.628,23.684,0 days 02:17:56.949000,0 days 02:18:38.577000,0 days 02:19:02.261000,234.0,261.0,281.0,297.0,False,HARD,12.0,True,Williams,8246.112,2024-03-02 16:21:08.543,1,15.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8234.3,17.8,21.9,51.0,,,
VER,1,94.403,49.0,3.0,,,30.246,40.804,23.353,0 days 02:18:01.070000,0 days 02:18:41.874000,0 days 02:19:05.227000,,261.0,282.0,298.0,False,SOFT,12.0,True,Red Bull Racing,8250.803,2024-03-02 16:21:13.234,1,1.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8234.3,17.8,21.9,51.0,,,
OCO,31,97.117,48.0,3.0,,,31.177,42.045,23.895,0 days 02:18:08.565000,0 days 02:18:50.610000,0 days 02:19:14.505000,,256.0,277.0,292.0,False,HARD,18.0,True,Alpine,8257.388,2024-03-02 16:21:19.819,1,16.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8234.3,17.8,21.9,51.0,,,
SAR,2,96.729,47.0,4.0,,,30.667,42.237,23.825,0 days 02:18:08.887000,0 days 02:18:51.124000,0 days 02:19:14.949000,233.0,260.0,288.0,313.0,False,SOFT,7.0,True,Williams,8258.196,2024-03-02 16:21:20.627,1,20.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8234.3,17.8,21.9,51.0,,,
HUL,27,95.146,48.0,4.0,,,30.228,41.355,23.563,0 days 02:18:12.458000,0 days 02:18:53.813000,0 days 02:19:17.376000,238.0,255.0,284.0,306.0,False,SOFT,8.0,False,Haas F1 Team,8262.204,2024-03-02 16:21:24.635,1,17.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8234.3,17.8,21.9,51.0,,,
PER,11,94.966,49.0,3.0,,,30.4,41.133,23.433,0 days 02:18:19.429000,0 days 02:19:00.562000,0 days 02:19:23.995000,,262.0,281.0,300.0,False,SOFT,13.0,True,Red Bull Racing,8269.007,2024-03-02 16:21:31.438,1,2.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8294.299,17.7,22.0,51.0,,,
SAI,55,95.44,49.0,3.0,,,30.499,41.58,23.361,0 days 02:18:23.101000,0 days 02:19:04.681000,0 days 02:19:28.042000,237.0,254.0,282.0,302.0,False,HARD,14.0,True,Ferrari,8272.551,2024-03-02 16:21:34.982,1,3.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8294.299,17.7,22.0,51.0,,,
GAS,10,95.411,48.0,4.0,,,30.776,41.156,23.479,0 days 02:18:27.920000,0 days 02:19:09.076000,0 days 02:19:32.555000,232.0,255.0,278.0,,False,SOFT,5.0,True,Alpine,8277.133,2024-03-02 16:21:39.564,1,18.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8294.299,17.7,22.0,51.0,,,
LEC,16,95.302,49.0,3.0,,,30.689,41.12,23.493,0 days 02:18:35.030000,0 days 02:19:16.150000,0 days 02:19:39.643000,238.0,265.0,281.0,298.0,False,HARD,15.0,True,Ferrari,8284.341,2024-03-02 16:21:46.772,1,4.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8294.299,17.7,22.0,51.0,,,
RUS,63,95.954,49.0,3.0,,,30.723,41.727,23.504,0 days 02:18:37.377000,0 days 02:19:19.104000,0 days 02:19:42.608000,236.0,258.0,283.0,299.0,False,HARD,18.0,True,Mercedes,8286.629,2024-03-02 16:21:49.060,1,5.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8294.299,17.7,22.0,51.0,,,
NOR,4,95.674,49.0,3.0,,,30.64,41.34,23.694,0 days 02:18:40.280000,0 days 02:19:21.620000,0 days 02:19:45.314000,,263.0,282.0,302.0,False,HARD,16.0,True,McLaren,8289.617,2024-03-02 16:21:52.048,1,6.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8294.299,17.7,22.0,51.0,,,
HAM,44,95.914,49.0,3.0,,,30.616,41.819,23.479,0 days 02:18:44.384000,0 days 02:19:26.203000,0 days 02:19:49.682000,,261.0,282.0,297.0,False,HARD,16.0,True,Mercedes,8293.733,2024-03-02 16:21:56.164,1,7.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8294.299,17.7,22.0,51.0,,,
PIA,81,95.653,49.0,3.0,,,30.619,41.313,23.721,0 days 02:18:48.380000,0 days 02:19:29.693000,0 days 02:19:53.414000,238.0,271.0,282.0,301.0,False,HARD,15.0,True,McLaren,8297.729,2024-03-02 16:22:00.160,1,8.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8294.299,17.7,22.0,51.0,,,
BOT,77,96.765,48.0,3.0,,,30.913,41.993,23.859,0 days 02:19:03.470000,0 days 02:19:45.463000,0 days 02:20:09.322000,,256.0,280.0,297.0,False,HARD,18.0,True,Kick Sauber,8312.541,2024-03-02 16:22:14.972,1,19.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8294.299,17.7,22.0,51.0,,,
ALO,14,94.571,49.0,3.0,,,30.4,40.783,23.388,0 days 02:19:14.882000,0 days 02:19:55.665000,0 days 02:20:19.053000,238.0,264.0,280.0,291.0,False,HARD,8.0,True,Aston Martin,8324.458,2024-03-02 16:22:26.889,1,9.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8354.302,17.7,22.0,51.0,,,
STR,18,96.871,49.0,3.0,,,30.92,42.119,23.832,0 days 02:19:18.070000,0 days 02:20:00.189000,0 days 02:20:24.021000,231.0,247.0,280.0,301.0,False,HARD,22.0,True,Aston Martin,8327.124,2024-03-02 16:22:29.555,1,10.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8354.302,17.7,22.0,51.0,,,
ZHO,24,96.72,49.0,3.0,,,30.9,41.995,23.825,0 days 02:19:24.431000,0 days 02:20:06.426000,0 days 02:20:30.251000,237.0,257.0,281.0,,False,HARD,21.0,True,Kick Sauber,8333.512,2024-03-02 16:22:35.943,1,11.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8354.302,17.7,22.0,51.0,,,
MAG,20,96.842,49.0,3.0,,,30.909,41.991,23.942,0 days 02:19:26.551000,0 days 02:20:08.542000,0 days 02:20:32.484000,,264.0,284.0,307.0,False,HARD,17.0,True,Haas F1 Team,8335.638,2024-03-02 16:22:38.069,1,12.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8354.302,17.7,22.0,51.0,,,
TSU,22,96.695,49.0,3.0,,,30.67,42.043,23.982,0 days 02:19:27.240000,0 days 02:20:09.283000,0 days 02:20:33.265000,,265.0,288.0,314.0,False,HARD,15.0,True,RB,8336.546,2024-03-02 16:22:38.977,1,13.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8354.302,17.7,22.0,51.0,,,
RIC,3,96.442,49.0,3.0,,,30.63,41.795,24.017,0 days 02:19:28.430000,0 days 02:20:10.225000,0 days 02:20:34.242000,,260.0,287.0,306.0,False,SOFT,14.0,True,RB,8337.779,2024-03-02 16:22:40.210,1,14.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8354.302,17.7,22.0,51.0,,,
ALB,23,97.102,49.0,3.0,,,30.816,42.435,23.851,0 days 02:19:33.077000,0 days 02:20:15.512000,0 days 02:20:39.363000,233.0,260.0,262.0,298.0,False,HARD,13.0,True,Williams,8342.247,2024-03-02 16:22:44.678,1,15.0,True,TRACK LIMITS AT TURN 10 LAP 49 ,False,True,Bahrain Grand Prix,R,2024-03-02,8354.302,17.7,22.0,51.0,,,
VER,1,94.783,50.0,3.0,,,30.229,40.928,23.626,0 days 02:19:35.456000,0 days 02:20:16.384000,0 days 02:20:40.010000,236.0,265.0,289.0,,False,SOFT,13.0,True,Red Bull Racing,8345.206,2024-03-02 16:22:47.637,1,1.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8354.302,17.7,22.0,51.0,,,
OCO,31,97.726,49.0,3.0,,,31.483,42.304,23.939,0 days 02:19:45.988000,0 days 02:20:28.292000,0 days 02:20:52.231000,235.0,257.0,279.0,,False,HARD,19.0,True,Alpine,8354.505,2024-03-02 16:22:56.936,1,16.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8354.302,17.7,22.0,51.0,,,
SAR,2,95.688,48.0,4.0,,,30.357,41.593,23.738,0 days 02:19:45.306000,0 days 02:20:26.899000,0 days 02:20:50.637000,231.0,257.0,281.0,325.0,False,SOFT,8.0,True,Williams,8354.925,2024-03-02 16:22:57.356,1,20.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8354.302,17.7,22.0,51.0,,,
HUL,27,95.494,49.0,4.0,,,30.323,41.489,23.682,0 days 02:19:47.699000,0 days 02:20:29.188000,0 days 02:20:52.870000,239.0,258.0,292.0,307.0,False,SOFT,9.0,False,Haas F1 Team,8357.35,2024-03-02 16:22:59.781,1,17.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8354.302,17.7,22.0,51.0,,,
PER,11,95.082,50.0,3.0,,,30.366,41.337,23.379,0 days 02:19:54.361000,0 days 02:20:35.698000,0 days 02:20:59.077000,236.0,263.0,281.0,301.0,False,SOFT,14.0,True,Red Bull Racing,8363.973,2024-03-02 16:23:06.404,1,2.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8354.302,17.7,22.0,51.0,,,
SAI,55,95.142,50.0,3.0,,,30.468,41.331,23.343,0 days 02:19:58.510000,0 days 02:20:39.841000,0 days 02:21:03.184000,238.0,256.0,282.0,303.0,False,HARD,15.0,True,Ferrari,8367.991,2024-03-02 16:23:10.422,1,3.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8354.302,17.7,22.0,51.0,,,
GAS,10,95.511,49.0,4.0,,,30.71,41.288,23.513,0 days 02:20:03.265000,0 days 02:20:44.553000,0 days 02:21:08.066000,229.0,257.0,278.0,291.0,False,SOFT,6.0,True,Alpine,8372.544,2024-03-02 16:23:14.975,1,18.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8354.302,17.7,22.0,51.0,,,
LEC,16,95.383,50.0,3.0,,,30.639,41.285,23.459,0 days 02:20:10.282000,0 days 02:20:51.567000,0 days 02:21:15.026000,,266.0,281.0,299.0,False,HARD,16.0,True,Ferrari,8379.643,2024-03-02 16:23:22.074,1,4.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8354.302,17.7,22.0,51.0,,,
RUS,63,96.181,50.0,3.0,,,30.691,41.93,23.56,0 days 02:20:13.299000,0 days 02:20:55.229000,0 days 02:21:18.789000,234.0,260.0,282.0,300.0,False,HARD,19.0,True,Mercedes,8382.583,2024-03-02 16:23:25.014,1,5.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8354.302,17.7,22.0,51.0,,,
NOR,4,95.657,50.0,3.0,,,30.563,41.375,23.719,0 days 02:20:15.877000,0 days 02:20:57.252000,0 days 02:21:20.971000,,264.0,281.0,303.0,False,HARD,17.0,True,McLaren,8385.291,2024-03-02 16:23:27.722,1,6.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8414.303,17.7,21.9,51.0,,,
HAM,44,95.612,50.0,3.0,,,30.655,41.454,23.503,0 days 02:20:20.337000,0 days 02:21:01.791000,0 days 02:21:25.294000,,263.0,282.0,302.0,False,HARD,17.0,True,Mercedes,8389.647,2024-03-02 16:23:32.078,1,7.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8414.303,17.7,21.9,51.0,,,
PIA,81,95.984,50.0,3.0,,,30.79,41.405,23.789,0 days 02:20:24.204000,0 days 02:21:05.609000,0 days 02:21:29.398000,237.0,272.0,282.0,,False,HARD,16.0,True,McLaren,8393.382,2024-03-02 16:23:35.813,1,8.0,True,TRACK LIMITS AT TURN 4 LAP 50 ,False,True,Bahrain Grand Prix,R,2024-03-02,8414.303,17.7,21.9,51.0,,,
BOT,77,96.91,49.0,3.0,,,31.028,42.029,23.853,0 days 02:20:40.350000,0 days 02:21:22.379000,0 days 02:21:46.232000,,261.0,280.0,299.0,False,HARD,19.0,True,Kick Sauber,8409.306,2024-03-02 16:23:51.737,1,19.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8414.303,17.7,21.9,51.0,,,
ALO,14,94.677,50.0,3.0,,,30.453,40.794,23.43,0 days 02:20:49.506000,0 days 02:21:30.300000,0 days 02:21:53.730000,236.0,263.0,280.0,294.0,False,HARD,9.0,True,Aston Martin,8419.029,2024-03-02 16:24:01.460,1,9.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8414.303,17.7,21.9,51.0,,,
STR,18,96.541,50.0,3.0,,,30.808,41.978,23.755,0 days 02:20:54.829000,0 days 02:21:36.807000,0 days 02:22:00.562000,232.0,253.0,279.0,300.0,False,HARD,23.0,True,Aston Martin,8423.995,2024-03-02 16:24:06.426,1,10.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8414.303,17.7,21.9,51.0,,,
ZHO,24,96.792,50.0,3.0,,,31.035,41.87,23.887,0 days 02:21:01.286000,0 days 02:21:43.156000,0 days 02:22:07.043000,236.0,260.0,281.0,,False,HARD,22.0,True,Kick Sauber,8430.232,2024-03-02 16:24:12.663,1,11.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8414.303,17.7,21.9,51.0,,,
MAG,20,97.035,50.0,3.0,,,30.969,42.041,24.025,0 days 02:21:03.453000,0 days 02:21:45.494000,0 days 02:22:09.519000,234.0,263.0,284.0,,False,HARD,18.0,True,Haas F1 Team,8432.48,2024-03-02 16:24:14.911,1,12.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8414.303,17.7,21.9,51.0,,,
TSU,22,96.827,50.0,3.0,,,30.762,42.171,23.894,0 days 02:21:04.027000,0 days 02:21:46.198000,0 days 02:22:10.092000,236.0,261.0,289.0,320.0,False,HARD,16.0,True,RB,8433.241,2024-03-02 16:24:15.672,1,13.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8414.303,17.7,21.9,51.0,,,
RIC,3,96.609,50.0,3.0,,,30.398,42.122,24.089,0 days 02:21:04.640000,0 days 02:21:46.762000,0 days 02:22:10.851000,238.0,259.0,288.0,321.0,False,SOFT,15.0,True,RB,8434.221,2024-03-02 16:24:16.652,1,14.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8414.303,17.7,21.9,51.0,,,
ALB,23,97.616,50.0,3.0,,,31.683,42.121,23.812,0 days 02:21:11.046000,0 days 02:21:53.167000,0 days 02:22:16.979000,237.0,262.0,281.0,290.0,False,HARD,14.0,True,Williams,8439.349,2024-03-02 16:24:21.780,1,15.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8414.303,17.7,21.9,51.0,,,
VER,1,94.34,51.0,3.0,,,30.003,40.834,23.503,0 days 02:21:10.013000,0 days 02:21:50.847000,0 days 02:22:14.350000,,267.0,282.0,314.0,False,SOFT,14.0,True,Red Bull Racing,8439.989,2024-03-02 16:24:22.420,1,1.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8414.303,17.7,21.9,51.0,,,
SAR,2,95.59,49.0,4.0,,,30.638,41.303,23.649,0 days 02:21:21.275000,0 days 02:22:02.578000,0 days 02:22:26.227000,234.0,258.0,281.0,297.0,False,SOFT,9.0,True,Williams,8450.613,2024-03-02 16:24:33.044,1,20.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8474.295,17.7,21.9,51.0,,,
OCO,31,97.784,50.0,3.0,,,31.552,42.293,23.939,0 days 02:21:23.783000,0 days 02:22:06.076000,0 days 02:22:30.015000,232.0,258.0,279.0,295.0,False,HARD,20.0,True,Alpine,8452.231,2024-03-02 16:24:34.662,1,17.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8474.295,17.7,21.9,51.0,,,
HUL,27,95.167,50.0,4.0,,,30.13,41.402,23.635,0 days 02:21:23,0 days 02:22:04.402000,0 days 02:22:28.037000,237.0,260.0,284.0,332.0,False,SOFT,10.0,False,Haas F1 Team,8452.844,2024-03-02 16:24:35.275,1,16.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8474.295,17.7,21.9,51.0,,,
PER,11,94.94,51.0,3.0,,,30.36,41.144,23.436,0 days 02:21:29.437000,0 days 02:22:10.581000,0 days 02:22:34.017000,235.0,265.0,281.0,304.0,False,SOFT,15.0,True,Red Bull Racing,8459.055,2024-03-02 16:24:41.486,1,2.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8474.295,17.7,21.9,51.0,,,
SAI,55,95.282,51.0,3.0,,,30.502,41.387,23.393,0 days 02:21:33.686000,0 days 02:22:15.073000,0 days 02:22:38.466000,236.0,255.0,281.0,304.0,False,HARD,16.0,True,Ferrari,8463.133,2024-03-02 16:24:45.564,1,3.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8474.295,17.7,21.9,51.0,,,
GAS,10,95.228,50.0,4.0,,,30.647,41.016,23.565,0 days 02:21:38.713000,0 days 02:22:19.729000,0 days 02:22:43.294000,231.0,257.0,277.0,293.0,False,SOFT,7.0,True,Alpine,8468.055,2024-03-02 16:24:50.486,1,18.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8474.295,17.7,21.9,51.0,,,
LEC,16,95.418,51.0,3.0,,,30.721,41.116,23.581,0 days 02:21:45.747000,0 days 02:22:26.863000,0 days 02:22:50.444000,237.0,267.0,281.0,,False,HARD,17.0,True,Ferrari,8475.026,2024-03-02 16:24:57.457,1,4.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8474.295,17.7,21.9,51.0,,,
RUS,63,95.852,51.0,3.0,,,30.639,41.734,23.479,0 days 02:21:49.428000,0 days 02:22:31.162000,0 days 02:22:54.641000,236.0,261.0,282.0,305.0,False,HARD,20.0,True,Mercedes,8478.764,2024-03-02 16:25:01.195,1,5.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8474.295,17.7,21.9,51.0,,,
NOR,4,96.038,51.0,3.0,,,30.786,41.516,23.736,0 days 02:21:51.757000,0 days 02:22:33.273000,0 days 02:22:57.009000,,265.0,282.0,,False,HARD,18.0,True,McLaren,8480.948,2024-03-02 16:25:03.379,1,6.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8474.295,17.7,21.9,51.0,,,
HAM,44,95.532,51.0,3.0,,,30.597,41.403,23.532,0 days 02:21:55.891000,0 days 02:22:37.294000,0 days 02:23:00.826000,235.0,264.0,282.0,298.0,False,HARD,18.0,True,Mercedes,8485.259,2024-03-02 16:25:07.690,1,7.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8474.295,17.7,21.9,51.0,,,
PIA,81,95.8,51.0,3.0,,,30.74,41.312,23.748,0 days 02:22:00.138000,0 days 02:22:41.450000,0 days 02:23:05.198000,236.0,272.0,282.0,300.0,False,HARD,17.0,True,McLaren,8489.366,2024-03-02 16:25:11.797,1,8.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8474.295,17.7,21.9,51.0,,,
BOT,77,96.91,50.0,3.0,,,31.025,41.997,23.888,0 days 02:22:17.257000,0 days 02:22:59.254000,0 days 02:23:23.142000,234.0,258.0,280.0,296.0,False,HARD,20.0,True,Kick Sauber,8506.216,2024-03-02 16:25:28.647,1,19.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8534.301,17.6,22.0,51.0,,,
ALO,14,94.916,51.0,3.0,,,30.543,40.924,23.449,0 days 02:22:24.273000,0 days 02:23:05.197000,0 days 02:23:28.646000,237.0,264.0,281.0,,False,HARD,10.0,True,Aston Martin,8513.706,2024-03-02 16:25:36.137,1,9.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8534.301,17.6,22.0,51.0,,,
STR,18,96.763,51.0,3.0,,,30.882,42.075,23.806,0 days 02:22:31.444000,0 days 02:23:13.519000,0 days 02:23:37.325000,,247.0,279.0,299.0,False,HARD,24.0,True,Aston Martin,8520.536,2024-03-02 16:25:42.967,1,10.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,8534.301,17.6,22.0,51.0,,,
